1.16E+13	山东齐林电力设备有限公司	11月	电流	互感器	接头	发热
1.11E+13	青岛变压器集团有限公司	4月	主变压器	穿墙	套管	接头
1.11E+13	青岛变压器集团有限公司	8月	主变压器	冷却器	接触器	
1.11E+13	山东达弛电气股份有限公司	0月	主变压器	本体	油箱	漏油
1.11E+13	青岛华东电缆电器有限公司	7月	主变压器	本体	呼吸器	硅胶
1.11E+13	济南清河电气有限公司	5月	主变压器	冷却器	系统	故障
1.11E+13	泰安市岱岳区永广线路器材厂	7月	主变压器	空开		
1.11E+13	山东达弛电气股份有限公司	7月	主变压器	油温	数据	偏差
1.11E+13	山东达弛电气股份有限公司	6月	主变压器	分接开关	呼吸器	硅胶
1.11E+13	青岛青波变压器股份有限公司	6月	主变压器	监控	显示	油温
1.11E+13	青岛华东电力器材有限公司	3月	主变压器	发黑	无法	油位
1.11E+13	山东达弛电气股份有限公司	6月	本体	温度	监控	
1.11E+13	山东华驰变压器股份有限公司	5月	主变压器	分接开关	储油柜	
1.11E+13	山东华驰变压器股份有限公司	1月	主变压器	分接开关	储油柜	报警
1.11E+13	山东华驰变压器股份有限公司	3月	主变压器	调压	分接开关	漏油
1.11E+13	济南变压器集团股份有限公司	11月	主变压器	轻瓦斯	保护	告警
1.11E+13	青岛变压器集团有限公司	4月	主变压器	保护	控制	回路
1.11E+13	山东达弛电气股份有限公司	1月	主变压器	分接开关	不能	操作
1.11E+13	山东达弛电气股份有限公司	1月	主变压器	调压	分接开关	就地
1.13E+13	山东鼎基电气有限责任公司	0月	主变压器	刀闸	鸟窝	
1.13E+13	山东泰开成套电器有限公司	5月	母线	接地	信号	
1.13E+13	红光电气集团有限公司	8月	母线	连接线	线夹	
1.13E+13	山东泰开高压开关有限公司	10月	母线	母线	保护	显示屏
1.13E+13	青岛汉缆股份有限公司	2月	主变压器	刀闸	母线	U型
1.13E+13	JEUMONT SCHNEIDER TRANSFORMATEURS	9月	母线	SF6	压力低	监控
1.13E+13	JEUMONT SCHNEIDER TRANSFORMATEURS	9月	母线	气室	压力	偏低
1.13E+13	山东泰开高压开关有限公司	5月	气室	SF6	气体	压力
1.13E+13	山东电力设备有限公司	7月	主变压器	刀闸	母线	连接
1.13E+13	山东泰华电讯有限责任公司	2月	母线	状态	显示	电压
1.13E+13	西安电力机械厂	6月	监控	母线	信号	设备
1.13E+13	西安西开高压电气股份有限公司	5月	母线	SF6	系统	气室
1.13E+13	西安电力机械厂	2月	母线	接地	监控	接地
1.13E+13	益和电气集团股份有限公司	11月	母线	电压	互感器	接地
1.13E+13	益和电气集团股份有限公司	2月	监控	母线	电压	测量
1.13E+13	西安电力机械厂	2月	主变压器	鸟窝		
1.13E+13	益和电气集团股份有限公司	4月	母线	构架	基础	构架
1.13E+13	厦门ABB开关有限公司	5月	母线	无	指示	
1.13E+13	厦门ABB开关有限公司	5月	母线	三相	电压	不
1.13E+13	厦门ABB开关有限公司	5月	母	差	保护	其他
1.13E+13	厦门ABB开关有限公司	5月	母线	三相	电压	不
1.13E+13	天津市豪普电气科工贸有限公司	3月	鸟窝			
1.13E+13	天津市豪普电气科工贸有限公司	3月	鸟窝			
1.13E+13	青岛华电高压电气有限公司	3月	主变压器	母线	瓷瓶	放电声
1.13E+13	新东北电气（沈阳）高压开关有限公司	10月	母线	连接处	脱落	
1.13E+13	新东北电气集团电器设备有限公司	7月	通讯	故障	母线	电压
1.13E+13	山东泰开电气有限公司	5月	端子箱	电缆	口	
1.13E+13	山东泰开成套电器有限公司	1月	主变压器	母线	主变压器	母线
1.13E+13	null	4月	刀闸	母线	型	线夹
1.13E+13	null	4月	母线	母线	导体	软连接
a1d613b34f8a0c7611508efbc50150a1d5f3d7268b	山东电力设备有限公司	2月	母线	构架	鸟窝	严重
1.13E+13	福州第一开关厂	2月	母线	母线	导体	连接
1.13E+13	山东电力设备有限公司	11月	母线			
1.13E+13	山东电力设备有限公司	6月	母线	放电		
1.13E+13	山东东泰电力器材有限公司	10月	母线	主变压器	刀闸	引线
1.13E+13	厦门ABB开关有限公司	2月	主变压器	柜体		
1.13E+13	库柏(宁波)电气有限公司	9月	母线	开关柜	放电声	
1.13E+13	日照电力电器设备厂	0月	母线	开关柜	异响	
1.13E+13	山东电力设备有限公司	5月	母线	母线	导体	连接
1.15E+13	中电装备山东电子有限公司	6月	开关	通道	告警	信号
1.15E+13	新东北电气集团电器设备有限公司	7月	开关	油泵	打压	超时
1.15E+13	新东北电气集团电器设备有限公司	3月	开关	合并	单元	告警
1.15E+13	西门子(杭州)高压开关有限公司	6月	开关	分合闸	次数	超过
1.15E+13	山东鲁能恩翼帕瓦电机有限公司	6月	开关	断路器	操作	机构
1.15E+13	平高集团有限公司	0月	开关	监控		
1.15E+13	山东潍坊环宇高压开关厂	2月	开关	线夹		
1.15E+13	山东潍坊环宇高压开关厂	2月	分合	位置	指示器	脱落
1.15E+13	山东潍坊环宇高压开关厂	5月	开关	CT	刀闸	CT
1.15E+13	山东天润电气集团有限公司	8月	显示	监控	显示	位置
1.15E+13	山东天润电气集团有限公司	2月	开关	位置	位置	监控
1.15E+13	山东省淄博开关厂	8月	开关	断线	压	信号
1.15E+13	四川电器集团股份有限公司	9月	开关柜	无	机构	
1.15E+13	山东鲁能泰山开关集团有限公司	11月	电容器	开关	控制	回路
1.15E+13	青岛海电电气有限公司	11月	开关	保护装置	故障	
1.15E+13	青岛海电电气有限公司	11月	开关	垂直	挡板	开关柜
1.15E+13	山东潍坊环宇高压开关厂	0月	开关	端子箱	柜门	脱落
1.15E+13	西门子(杭州)高压开关有限公司	10月	主变压器	开关	操作	机构
1.15E+13	北京北开电气股份有限公司	7月	不符			
1.15E+13	河南平高电气股份有限公司	7月	汇控柜	照明	开关	损坏
1.15E+13	河南平高电气股份有限公司	0月	开关	机构箱	二次	电缆
1.15E+13	厦门华电开关有限公司	3月	开关柜	局部	检测	信号
1.15E+13	平高集团有限公司	1月	断路器	液压	机构箱	液压
1.15E+13	新东北电气集团电器设备有限公司	11月	开关	操作	机构	油
1.15E+13	厦门ABB开关有限公司	10月	主变压器	开关	温度	控制器
1.15E+13	西门子(杭州)高压开关有限公司	10月	开关	操作	机构	压力表
1.15E+13	北京ABB高压开关设备有限公司	9月	开关	本体	SF6	管道
1.15E+13	江苏东源电器集团股份有限公司	11月	主变压器	电缆	孔洞	未封堵
1.15E+13	山东鲁能力源电器设备有限公司	7月	断路器	气室	压力低	报警
1.15E+13	山东鲁能泰山开关集团有限公司	2月	主变压器	合闸	线圈	
1.15E+13	西门子(杭州)高压开关有限公司	11月	开关	SF6	气体	压力
1.15E+13	河南平高电气股份有限公司	10月	断路器	汇控柜	柜内	加热器
1.15E+13	河南平高电气股份有限公司	10月	加热器	失灵		
1.15E+13	新东北电气高压开关有限公司	10月	开关	汇控柜	外壳	锈蚀
ad694b4f968a0c761151948b590151ad6911304ba2	湖南长高高压开关集团股份有限公司	6月	汇控柜	温湿度	控制器	无
1.15E+13	山东潍坊环宇高压开关厂	7月	断路器	线路	压接	螺帽
1.15E+13	平顶山高压电气股份公司	0月	断路器	气体	压力	压力
1.15E+13	山东泰开高压开关有限公司	3月	主变压器	位置	错误	主变压器
1.15E+13	山东电力设备有限公司	8月	开关	开关	SF6	压力
1.15E+13	北京ABB高压开关设备有限公司	0月	主变压器	开关	SF6	压力
1.15E+13	厦门ABB开关有限公司	10月	开关	机构箱	加热器	
1.15E+13	厦门ABB开关有限公司	10月	开关	端子箱	加热器	
1.15E+13	苏州梅兰日兰电气有限公司	0月	开关	操作	合不上	开关
1.15E+13	上海思源高压开关有限公司	10月	断路器	断路器	带电	显示
1.15E+13	北京ABB高压开关设备有限公司	8月	断路器	压力	报警	
1.15E+13	厦门ABB开关有限公司	4月	开关	手车	工作	位置
1.15E+13	河南平高电气股份有限公司	6月	断路器	油泵	渗油	
1.15E+13	苏州阿海珐高压电气开关有限公司	10月	开关	电流	指示	
1.15E+13	北京ABB高压开关设备有限公司	10月	开关	操作	机构	电缆
1.15E+13	北京ABB高压开关设备有限公司	1月	开关	端子箱	脱落	坏
1.15E+13	新东北电气高压开关有限公司	10月	开关	汇控柜	外壳	锈蚀
1.15E+13	新东北电气高压开关有限公司	10月	开关	弹簧	液压	机构
1.15E+13	新东北电气(沈阳)高压开关有限公司	7月	气室	压力	低	报警
1.15E+13	苏州阿尔斯通高压电气开关有限公司	11月	线路	带电	显示器	三相
1.15E+13	上海西门子高压开关有限公司	9月	距离	保护	通讯	中断
1.15E+13	上海西门子高压开关有限公司	1月	刀闸	设备	无	异常
1.15E+13	上海西门子高压开关有限公司	5月	断路器	汇控柜	带电	显示器
1.15E+13	上海西门子高压开关有限公司	4月	气室	密度	气室	绝缘
1.15E+13	上海西门子高压开关有限公司	1月	气室	通讯	异常	
1.15E+13	山东泰开高压开关有限公司	11月	断路器	汇控柜	柜内	
1.15E+13	山东泰开高压开关有限公司	11月	主变压器	开关	汇控柜	柜内
1.15E+13	山东泰开高压开关有限公司	9月	主变压器	开关	SF6	系统
1.15E+13	乐星产电(大连)有限公司	6月	开关	卡涩		
1.15E+13	河南平高电气股份有限公司	6月	汇控柜	温湿度	控制器	电源
1.15E+13	新东北电气集团电器设备有限公司	4月	刀闸	气室	低	
1.15E+13	西安西开高压电气股份有限公司	3月	断路器	其它	气室	SF6
1.15E+13	新东北电气(沈阳)高压开关有限公司	2月	设备	母	开关	汇控柜
1.15E+13	西安西电开关电气有限公司	11月	开关	压力	报警	
1.15E+13	西电陕西陕开电器集团有限公司	7月	开关	监控	保护	情况
1.15E+13	江苏常州森源开关有限公司	8月	开关	监控	不符	显示
1.15E+13	西安高压开关厂	0月	开关	显示	就地	
1.15E+13	山东泰开高压开关有限公司	10月	母线	油	汇控柜	
1.15E+13	厦门ABB开关有限公司	6月	开关柜			
1.15E+13	山东泰开高压开关有限公司	11月	主变压器	开关	汇控柜	柜内
1.15E+13	新东北电气集团电器设备有限公司	4月	刀闸	气室	低	
1.15E+13	河南平高电气股份有限公司	11月	机构箱	加热器	损坏	
1.15E+13	厦门ABB开关有限公司	11月	柜	带电	显示器	指示灯
1.15E+13	西安高压开关厂	8月	带电	显示器	箱	损坏
1.15E+13	西门子(杭州)高压开关有限公司	10月	设备	断路器	端子箱	电缆
1.15E+13	ABB(中国)有限公司上海分公司	7月	开关	压力	报警	闭锁
1.15E+13	厦门ABB开关有限公司	6月	开关柜	开关柜	开关柜	
1.15E+13	山东泰开高压开关有限公司	9月	开关	断路器	SF6	压力低
1.15E+13	平高集团有限公司	2月	断路器	液压	机构	打压
1.15E+13	山东潍坊环宇高压开关厂	11月	开关	保护装置	故障	显示屏
1.15E+13	山东潍坊环宇高压开关厂	5月	开关	保护装置	线路	断线
1.15E+13	山东泰开电气有限公司	6月	线路	装置	显示	控制
1.15E+13	山东泰开电气有限公司	5月	储能	电机	坏	开关
1.15E+13	山东泰开电气有限公司	5月	保护装置	告警	通道	
1.15E+13	山东泰开电气有限公司	3月	监控	开关	开关	SF6
1.15E+13	施耐德(陕西)宝光电器有限公司	11月	开关柜	开关	储能	指示灯
1.15E+13	北京科锐配电自动化股份有限公司	9月	电容	开关	不亮	
1.15E+13	西门子(杭州)高压开关有限公司	10月	开关	操作	机构	电缆
1.15E+13	山东泰开电工电器有限公司	9月	保护	电容器	开关	合闸
1.15E+13	山东泰开高压开关有限公司	9月	断路器	气室	压力低	
1.15E+13	河南平高电气股份有限公司	7月	汇控柜			
1.15E+13	北京华东森源电气有限责任公司	1月	断路器	分合闸	位置	不符
1.15E+13	山东鲁能恩翼帕瓦电机有限公司	3月	断路器	SF6	系统	气室
1.15E+13	江苏如皋高压开关厂	9月	断路器	渗油	油	时间
1.15E+13	西安西电高压开关有限责任公司	1月	主变压器	汇控柜	带电	显示
1.15E+13	山东泰开高压开关有限公司	2月	主变压器	断路器	本体	汇控柜
1.15E+13	苏州梅兰日兰电气有限公司	10月	线路	地刀	操作	
1.15E+13	北京北开电气股份有限公司	0月	开关	汇控柜	加热器	
1.15E+13	北京北开电气股份有限公司	0月	开关	汇控柜	加热器	
1.15E+13	厦门ABB开关有限公司	10月	开关	机构箱	加热器	
1.15E+13	厦门ABB开关有限公司	10月	开关	端子箱	加热器	
1.15E+13	西安高压开关厂	10月	断路器	端子箱		
1.15E+13	西安高压开关厂	9月	断路器	阻波器	发热	温度
1.15E+13	新东北电气集团电器设备有限公司	3月	开关	压力		
1.15E+13	厦门ABB开关有限公司	9月	操作	断路器	不	无法
1.15E+13	上海西门子开关有限公司	3月	开关	开关	开关	开关
1.15E+13	北京北开电气股份有限公司	11月	母	开关	保护装置	模糊
1.15E+13	库柏(宁波)电气有限公司	5月	无法	开关	分合	
1.15E+13	厦门华电开关有限公司	4月	电气	面板	电气	指示
1.15E+13	西门子(杭州)高压开关有限公司	4月	开关	气体	压力	
1.15E+13	北京ABB高压开关设备有限公司	6月	开关	本体	SF6	压力表
1.15E+13	北京ABB高压开关设备有限公司	6月	主变压器	开关	本体	SF6
1.15E+13	西安西开高压电气股份有限公司	11月	汇控柜	接地	刀闸	指示灯
1.15E+13	山东泰开成套电器有限公司	10月	开关	电容器	电容器	开关
1.15E+13	山东泰开高压开关有限公司	10月	装置	告警	无法	
1.15E+13	益和电气集团股份有限公司	11月	无法	操作	接地变	开关
1.15E+13	施耐德(陕西)宝光电器有限公司	1月	电容器	开关	控制	回路
1.15E+13	江苏如皋高压开关厂	7月	主变压器	隔离	开关	触头
1.15E+13	河南平高电气股份有限公司	6月	断路器	三相	机构	玻璃
1.15E+13	无锡市华能电力设备制造有限公司	6月	开关	机械	位置	指示
1.15E+13	山东泰开高压开关有限公司	0月	主变压器	开关	汇控柜	运行
1.15E+13	温州开元集团有限公司	6月	开关	保护	开关	分合
1.15E+13	AEG	1月	开关	端子箱	脱落	
1.15E+13	西安西电开关电气有限公司	8月	线路	带电	闭锁	装置
1.15E+13	北京ABB高压开关设备有限公司	3月	主变压器	断路器	SF6	气体
1.15E+13	北京ABB高压开关设备有限公司	3月	主变压器	断路器	SF6	压力表
1.15E+13	新东北电气集团电器设备有限公司	0月	断路器	打压	超时	断路器
1.15E+13	上海宝临电气科技有限公司	8月	接地	刀闸	挡板	不
1.15E+13	山东泰开高压开关有限公司	11月	主变压器	开关	避雷器	泄漏
1.15E+13	山东泰开高压开关有限公司	0月	主变压器	汇控柜	柜	带电
1.15E+13	山东汇能电气有限公司	7月	保护	整组	无	其他
1.15E+13	平顶山高压开关厂	10月	断路器	端子箱	机构箱	锈蚀
1.15E+13	平顶山高压开关厂	10月	断路器	端子箱	接线	螺丝
1.15E+13	平顶山高压开关厂	10月	断路器	告警	灯亮	
1.15E+13	宝光集团有限公司	0月	开关	状态	指示	不正确
1.15E+13	山东泰开高压开关有限公司	10月	开关	汇控柜		
1.15E+13	山东泰开高压开关有限公司	7月	汇控柜	控制	装置	风扇
1.15E+13	山东泰开高压开关有限公司	7月	柜内	温湿度	仪	装置
1.15E+13	北京北开电气股份有限公司	9月	断路器	汇控柜	柜内	带电
1.15E+13	山东高科成套设备有限公司	0月	断路器	控制	回路	断线
1.15E+13	平顶山高压开关厂	10月	端子箱	接线	螺丝	锈蚀
1.15E+13	平顶山高压开关厂	10月	断路器	端子箱	机构箱	锈蚀
1.15E+13	江苏如皋高压开关厂	7月	断路器	法兰	发热	现象
1.15E+13	河南平高电气股份有限公司	10月	加热器	失灵		
1.15E+13	河南平高电气股份有限公司	10月	主变压器	断路器	汇控柜	柜内
1.15E+13	河南平高电气股份有限公司	10月	开关	机构箱		
1.15E+13	西安西电开关电气有限公司	11月	开关	气室	低	
1.15E+13	泰安市高压开关厂	10月	开关	辅助	接点	不到
1.15E+13	西安西电开关电气有限公司	6月	断路器	断路器	操作	机构箱
1.15E+13	河南平高电气股份有限公司	6月	屏	玻璃		
1.15E+13	新东北（沈阳）高压开关有限公司	11月	断路器	带电	显示	指示灯
1.15E+13	山东泰开高压开关有限公司	10月	开关	机构箱	加热器	
1.15E+13	山东泰开高压开关有限公司	10月	开关	端子箱	加热器	
1.15E+13	苏州梅兰日兰电气有限公司	9月	开关			
1.15E+13	苏州阿海珐高压电气开关有限公司	5月	开关	保护装置	异常	保护
1.15E+13	山东泰开高压开关有限公司	11月	开关	汇控柜	柜内	装置
1.15E+13	益和电气集团股份有限公司	10月	开关	无法		
1.15E+13	北京ABB高压开关设备有限公司	0月	主变压器	开关	SF6	压力低
1.15E+13	厦门ABB开关有限公司	10月	断路器	坏		
1.15E+13	西安高压开关厂	10月	主变压器	开关	渗油	
1.15E+13	西安高压开关厂	10月	主变压器	断路器	油位计	渗油
1.15E+13	西安高压开关厂	10月	主变压器	开关	油位计	渗油
1.15E+13	山东泰开高压开关有限公司	10月	主变压器	开关	避雷器	气室
1.15E+13	西门子(杭州)高压开关有限公司	10月	主变压器	断路器	本体	端子箱
1.15E+13	西门子(杭州)高压开关有限公司	6月	系统	各	端子箱	存在
1.15E+13	山东泰开高压开关有限公司	11月	断路器	机构箱	温度	控制器
1.15E+13	山东泰开高压开关有限公司	11月	断路器	机构箱		
1.15E+13	ABB(中国)有限公司	4月	开关	无法		
1.15E+13	厦门明翰电气股份有限公司	4月	监控	直流	接地	信号
1.15E+13	北京北开电气股份有限公司	0月	套管	气室	压力低	报警
1.15E+13	山东省淄博开关厂	2月	断路器	线路	带电	显示器
1.15E+13	江苏常州森源开关有限公司	10月	母线	开关	装置	报警
1.15E+13	平顶山高压电气股份公司	9月	屏	操作	继电器	箱
1.15E+13	山东高科成套设备有限公司	4月	开关	储能	指示灯	不亮
1.15E+13	山东省淄博开关厂	0月	主变压器	开关	显示	就地
1.15E+13	益和电气集团股份有限公司	4月	开关柜	装置	显示屏	出现
1.15E+13	锦州市电力线路器材厂	4月	开关			
1.15E+13	Lauritz Knudsen	5月	带电	显示装置	故障	电源
1.15E+13	山东省淄博开关厂	0月	主变压器	开关	显示	就地
1.15E+13	山东省淄博开关厂	5月	主变压器	开关	显示	弹簧
1.15E+13	ABB(中国)有限公司	9月	系统	不到	电流	回路
1.15E+13	苏州阿尔斯通高压电气开关有限公司	11月	线路	带电	显示器	
1.15E+13	苏州阿尔斯通高压电气开关有限公司	2月	线路	油位		
1.15E+13	ALSTOM	10月	端子箱	装置	故障	无法
1.15E+13	山东潍坊环宇高压开关厂	4月	开关	分合	指示器	
1.15E+13	SIEMENS	10月	开关	机构	损坏	不
1.15E+13	宝光集团有限公司	10月	开关	分合闸	操作	烧毁
1.15E+13	北京ABB高压开关设备有限公司	0月	开关	端子箱	坏	端子箱
1.15E+13	山东泰开高压开关有限公司	11月	主变压器	开关	本体	机构箱
1.15E+13	西门子(杭州)高压开关有限公司	1月	开关	低	告警	
1.15E+13	北京北开电气股份有限公司	2月	分合	指示灯	不亮	
1.15E+13	青岛海电电气有限公司	1月	开关	无法	可以	进行
1.15E+13	平顶山高压开关厂	10月	断路器	端子箱	压接	螺丝
1.15E+13	平顶山高压开关厂	10月	开关	机构箱	加热器	指示灯
1.15E+13	平顶山高压开关厂	10月	断路器	螺丝	锈蚀	压
1.15E+13	平顶山高压开关厂	10月	断路器	端子箱	机构箱	锈蚀
1.15E+13	平顶山高压开关厂	10月	断路器	压	电阻	底座
1.15E+13	西安高压开关厂	11月	开关	机构箱	温湿度	控制器
1.15E+13	厦门ABB开关有限公司	10月	主变压器	开关	保护装置	检测
1.15E+13	厦门ABB电器控制设备有限公司	1月	母线	开关	储能	操作
1.15E+13	山东省淄博开关厂	0月	主变压器	开关	显示	就地
1.15E+13	山东鲁能泰山开关集团有限公司	1月	开关	分合	指示器	
1.15E+13	山东泰开高压开关有限公司	6月	横担	成型		
1.15E+13	山东泰开高压开关有限公司	7月	开关	电流	互感器	气室
1.15E+13	西电陕西陕开电器集团有限公司	7月	开关	储能	二次	开关
1.15E+13	西电陕西陕开电器集团有限公司	10月	开关	开关柜	弹簧	储能
1.15E+13	乐星产电(大连)有限公司	8月	柜内	开关	故障	母线
1.15E+13	乐星产电(大连)有限公司	10月	开关	行程开关	损坏	开关
1.15E+13	青岛海电电气有限公司	2月	电气	指示	面板	坏
1.15E+13	泰安市高压开关厂	6月	SF6	压力低	信号	指示
1.15E+13	山东泰开电工电器有限公司	1月	断路器	SF6	气体	压力低
1.15E+13	山东潍坊环宇高压开关厂	2月	操作	开关	开关	无
1.15E+13	乐星产电(大连)有限公司	11月	开关柜	开关	合闸	线圈
1.15E+13	山东泰开高压开关有限公司	10月	开关	SF6	系统	密度
1.15E+13	山东泰开电力电子有限公司	5月	开关	本体	低	压力
1.15E+13	青岛经济技术开发区创统科技发展有限公司	7月	开关	合不上	开关	
1.15E+13	西门子(杭州)高压开关有限公司	6月	开关	电机	开关	端子箱
1.15E+13	益和电气集团股份有限公司	4月	开关柜	装置	显示屏	
1.15E+13	北京ABB高压开关设备有限公司	1月	主变压器	开关	合闸	储能
1.15E+13	四川电器集团股份有限公司	4月	开关	不能	分合	
1.15E+13	四川电器集团股份有限公司	1月	就地	切换	位置	合闸
1.15E+13	山东泰开电气有限公司	0月	开关	端子箱	孔洞	
1.15E+13	北京ABB高压开关设备有限公司	4月	主变压器	开关	导线	连接处
1.15E+13	益和电气集团股份有限公司	10月	开关	合不上		
1.15E+13	厦门ABB开关有限公司	4月	断路器	无法	储能	
1.15E+13	泰安市高压开关厂	9月	开关	储能	电机	不停
1.15E+13	平高集团有限公司	1月	开关	压力		
1.15E+13	福州天宇电气股份有限公司	6月	开关	储能	指示灯	不亮
1.15E+13	西门子中压开关技术(无锡)有限公司	10月	开关	开关		
1.15E+13	西门子中压开关技术(无锡)有限公司	10月	过电压	保护		
1.15E+13	西门子中压开关技术(无锡)有限公司	5月	监控	器	故障	保护
1.15E+13	江苏常州森源开关有限公司	7月	开关	试验	位置	位置
1.15E+13	北京ABB高压开关设备有限公司	10月	刀闸	导线	连接处	发热
1.15E+13	北京ABB高压开关设备有限公司	10月	穿墙	套管	线夹	连接处
1.15E+13	山东泰开中压开关有限公司	11月	开关	操作	机构	储能
1.15E+13	山东泰开高压开关有限公司	5月	监控	信号	无	数据
1.15E+13	烟台东源电力电气设备有限责任公司	1月	开关	本体	机构箱	柜门
1.15E+13	上海西门子开关有限公司	10月	电容器	开关	电气	指示
1.15E+13	河南平高电气股份有限公司	0月	开关	机构箱	二次	电缆
1.15E+13	阿尔斯通水电设备(中国)有限公司	1月	监控	保护装置	交直流	断线
1.15E+13	厦门ABB开关有限公司	10月	开关	机构箱	加热器	
1.15E+13	厦门ABB开关有限公司	10月	开关	端子箱	加热器	
1.15E+13	平高集团有限公司	0月	主变压器	断路器		
1.15E+13	山东汇能电气有限公司	7月	保护	整组	无	其他
1.15E+13	山东汇能电气有限公司	7月	电容器	保护	整组	无
1.15E+13	北京ABB高压开关设备有限公司	6月	主变压器	开关	本体	SF6
1.15E+13	山东泰开电工电器有限公司	0月	断路器	储能	回路	故障
1.15E+13	厦门ABB电器控制设备有限公司	8月	刀闸	穿墙	套管	
1.15E+13	厦门ABB开关有限公司	2月	断路器	柜体	带电	显示仪
1.15E+13	温州开元开关厂	6月	开关	不	保护	采样
1.15E+13	上海西开电气设备有限公司	5月	开关	带电	显示器	坏
1.15E+13	上海西门子开关有限公司	11月	开关	加热器	电源	无
1.15E+13	苏州梅兰日兰电气有限公司	2月	开关	开关	无法	
1.15E+13	益和电气集团股份有限公司	2月	开关	不能	操作	
1.15E+13	山东泰开高压开关有限公司	9月	开关	机构	故障	
1.15E+13	乐星产电(大连)有限公司	8月	开关	故障	母线	绝缘
1.15E+13	新东北电气集团电器设备有限公司	8月	开关	分合闸	指示器	指示
1.15E+13	新东北电气集团电器设备有限公司	5月	开关	汇控柜	带电	显示器
1.15E+13	山东泰开电气有限公司	1月	开关	保护装置	显示屏	
1.15E+13	山东泰开高压开关有限公司	8月	监控	开关	弹簧	储能
1.15E+13	宝光集团有限公司	2月	开关	监控	显示	监控
1.15E+13	平高集团有限公司	10月	主变压器	开关	本体	
1.15E+13	山东泰开高压开关有限公司	10月	断路器	端子箱	加热器	坏
1.15E+13	山东泰开高压开关有限公司	10月	断路器	端子箱	闸刀	缺
1.15E+13	厦门ABB开关有限公司	0月	柜体	开关	指示灯	不亮
1.15E+13	苏州阿尔斯通高压电气开关有限公司	0月	开关	SF6	压力低	SF6
1.15E+13	山东泰开高压开关有限公司	11月	主变压器	开关	断路器	汇控柜
1.15E+13	新东北电气(沈阳)高压开关有限公司	10月	断路器	套管	底座	锈蚀
1.15E+13	山东泰开高压开关有限公司	10月	主变压器	开关	端子箱	母线
1.15E+13	沈阳高压开关有限责任公司	5月	开关	SF6	系统	气室
1.15E+13	山东泰开高压开关有限公司	11月	主变压器	汇控柜	汇控柜	汇控柜
1.15E+13	西安西电开关电气有限公司	6月	主变压器	断路器	断路器	操作
1.15E+13	厦门ABB开关有限公司	1月	开关	保护装置	控制	回路
1.15E+13	山东泰开电工电器有限公司	11月	开关	机构箱	损坏	
