ORGTYPE	SIZE	AGE	INCOME	COMPMAG	BUSMAG	COMPTYPE	PURCHASE	BOARDS	PRINTERS	OPSYS	SOFTREV	HARDREV	SOFTADV	NUMADS	HARDDV	SOFTFEAT	PRICE	HARDFEAT	REGCOLUM	PAPER	ADVALUE	FREEBIE	AVGHARD	AVGSOFT	YEARS
1	4	4	4	4	3	?	?	3	?	4	3	3	2	3	3	3	3	3	?	2	4	1	3	2.666666667	2
8	3	4	5	5	4	?	?	3	?	4	3	4	5	4	3	5	4	4	5	3	4	1	3.666666667	4.333333333	6
1	4	4	3	4	4	?	?	4	?	4	3	3	4	4	4	4	3	3	2	4	3	1	3.333333333	3.666666667	3
10	4	1	5	1	1	?	1	3	?	?	3	3	4	4	3	3	4	1	2	3	1	1	2.333333333	3.333333333	4
7	3	3	4	4	3	?	?	4	2	4	5	3	3	4	4	4	3	3	3	3	3	1	3.333333333	4	5
3	4	4	5	4	4	?	?	?	?	?	3	3	4	4	4	3	5	3	?	4	2	1	3.333333333	3.333333333	9
3	3	4	5	4	9	?	?	?	?	5	3	3	4	5	5	5	5	3	?	2	4	1	3.666666667	4	2
6	4	4	5	5	4	?	?	?	?	?	3	3	4	4	4	4	4	3	4	3	2	1	3.333333333	3.666666667	5
8	5	4	5	3	4	?	?	5	5	5	5	4	3	4	4	4	4	4	3	2	5	1	4	4	8
2	4	5	5	5	4	?	?	5	5	?	3	3	5	5	5	4	4	4	5	5	4	1	4	4	4
3	4	4	5	4	4	?	?	4	?	4	4	4	4	4	4	3	4	3	3	3	5	1	3.666666667	3.666666667	8
14	2	2	5	4	4	?	?	4	5	?	3	3	2	3	3	3	4	3	3	3	3	1	3	2.666666667	2
3	3	4	5	5	4	?	?	5	5	5	3	4	5	5	3	4	4	3	4	4	4	1	3.333333333	4	1
2	3	4	4	3	3	?	?	4	3	5	3	3	3	2	2	3	4	3	3	4	5	1	2.666666667	3	7
8	3	3	5	2	9	?	?	?	?	?	5	3	3	5	5	3	4	3	2	4	?	1	3.666666667	3.666666667	1
5	3	4	3	3	3	?	3	?	3	4	4	4	3	3	4	3	3	2	3	3	5	1	3.333333333	3.333333333	3
3	5	4	4	4	3	?	?	?	5	?	3	3	3	3	2	3	3	2	4	2	4	1	2.333333333	3	2
8	4	4	5	4	3	?	?	4	5	4	4	4	4	5	5	5	5	4	5	4	4	1	4.333333333	4.333333333	10
1	4	4	3	4	4	?	3	4	4	4	4	4	4	3	3	3	3	3	3	3	4	1	3.333333333	3.666666667	10
5	4	3	5	4	3	?	?	?	?	4	3	3	4	4	3	4	3	4	4	4	2	1	3.333333333	3.666666667	2
5	3	5	5	4	5	?	?	5	?	5	3	3	3	5	4	3	4	3	3	5	3	1	3.333333333	3	0
2	4	9	5	4	3	?	?	4	?	3	3	3	3	?	3	3	?	3	?	?	6	1	3	3	1
2	2	2	4	5	5	?	4	5	5	5	3	2	3	2	4	3	5	4	4	5	5	1	3.333333333	3	3
6	5	3	5	1	1	?	?	?	4	?	3	3	4	4	4	4	4	3	?	3	4	1	3.333333333	3.666666667	10
14	5	4	5	5	4	?	5	5	5	5	5	5	5	5	5	4	5	5	5	4	2	1	5	4.666666667	1
3	4	5	5	4	4	?	?	4	4	4	4	3	3	5	5	3	4	3	4	5	4	1	3.666666667	3.333333333	4
1	1	3	4	4	4	?	?	3	?	4	3	3	2	5	3	4	5	2	2	3	4	1	2.666666667	3	6
6	3	4	4	2	2	?	1	3	3	1	1	1	3	1	1	2	3	2	2	2	3	1	1.333333333	2	2
8	4	3	5	5	9	?	?	5	?	?	3	4	3	4	4	3	?	3	?	3	2	1	3.666666667	3	10
6	9	9	5	2	3	?	?	?	5	3	3	3	3	4	4	4	4	2	3	3	5	1	3	3.333333333	4
3	5	5	5	5	5	?	?	5	5	5	5	5	5	4	4	5	5	4	5	5	4	1	4.333333333	5	5
14	4	3	4	4	4	?	?	3	4	4	3	3	2	4	3	3	4	3	4	4	4	1	3	2.666666667	5
10	3	4	5	4	4	?	?	?	4	5	3	3	4	4	3	4	?	5	4	2	2	1	3.666666667	3.666666667	3
4	4	4	5	4	4	?	?	?	4	?	3	3	4	4	3	3	5	3	4	4	?	1	3	3.333333333	6
3	3	3	3	4	3	?	?	3	3	?	3	3	3	3	3	3	3	3	3	3	4	1	3	3	2
7	5	5	5	5	5	?	?	5	5	5	5	4	5	5	5	5	5	5	5	5	2	1	4.666666667	5	5
5	4	4	5	4	4	?	4	5	5	4	4	4	5	4	4	4	4	5	5	4	1	1	4.333333333	4.333333333	1
7	4	4	5	5	4	?	?	5	?	5	4	4	5	4	4	3	4	4	4	4	?	1	4	4	6
6	4	4	5	4	3	?	?	4	5	?	3	3	5	5	5	4	5	3	4	1	4	1	3.666666667	4	8
8	2	3	4	4	4	?	?	3	4	?	1	1	3	3	3	3	3	3	?	3	6	1	2.333333333	2.333333333	8
1	4	3	3	4	4	?	?	3	4	4	3	3	2	4	4	4	4	3	4	3	4	1	3.333333333	3	9
6	4	4	5	4	4	?	4	4	?	5	3	4	5	5	4	5	5	5	5	5	4	1	4.333333333	4.333333333	0
2	3	3	5	3	3	?	?	5	4	?	3	3	3	?	3	3	?	3	?	?	3	1	3	3	7
10	4	4	5	5	5	?	?	4	3	3	1	3	4	5	3	4	4	3	5	4	4	1	3	3	5
1	4	4	3	3	4	?	4	4	4	?	3	3	4	3	3	4	4	3	?	4	3	1	3	3.666666667	0
7	5	4	4	4	5	?	?	5	5	4	4	4	5	5	5	5	5	5	5	5	1	1	4.666666667	4.666666667	9
3	3	3	4	3	3	?	?	?	?	?	3	3	2	3	3	3	3	3	?	?	7	1	3	2.666666667	3
5	5	5	5	5	5	?	5	5	5	3	4	3	5	?	3	3	?	3	?	3	1	1	3	4	6
5	2	4	5	5	9	?	?	4	?	5	5	4	5	4	4	3	5	3	?	4	5	1	3.666666667	4.333333333	5
8	3	2	4	3	2	?	?	3	?	3	3	3	3	?	3	3	?	3	?	3	1	1	3	3	1
2	2	3	4	4	3	?	3	4	3	4	3	4	3	4	3	3	3	3	3	2	4	1	3.333333333	3	8
5	3	4	5	5	4	?	?	4	?	4	3	3	4	4	5	4	5	3	4	3	4	1	3.666666667	3.666666667	4
14	5	4	4	5	4	?	?	?	4	4	4	3	4	4	4	4	4	5	4	4	2	1	4	4	7
1	3	3	4	2	2	?	3	4	3	4	3	3	3	4	2	3	4	2	3	3	5	1	2.333333333	3	13
3	4	4	5	5	5	?	?	5	?	?	3	3	4	5	4	4	5	3	4	3	6	1	3.333333333	3.666666667	3
10	4	3	4	4	3	?	?	?	?	?	3	3	4	4	4	4	4	1	?	1	?	1	2.666666667	3.666666667	4
1	5	4	3	4	4	?	4	5	5	3	3	3	3	4	3	5	4	3	4	4	5	1	3	3.666666667	1
6	3	5	4	1	2	?	1	1	4	?	3	1	3	?	3	1	?	3	1	1	2	1	2.333333333	2.333333333	9
6	3	3	4	3	3	?	?	5	5	5	3	3	4	4	4	4	4	3	4	1	4	1	3.333333333	3.666666667	3
8	3	3	4	?	3	?	?	?	?	4	3	3	3	2	2	3	3	3	2	2	5	1	2.666666667	3	1
3	4	4	5	5	4	?	5	5	4	?	3	3	4	5	5	5	4	4	4	4	?	1	4	4	6
14	5	4	3	3	9	?	?	?	?	4	4	3	3	3	3	4	4	3	3	3	5	1	3	3.666666667	2
8	3	2	5	1	4	?	3	4	?	?	3	3	3	3	4	3	4	2	3	2	7	1	3	3	7
1	5	5	4	5	4	?	?	5	?	5	3	3	5	5	2	5	5	3	4	4	5	1	2.666666667	4.333333333	6
7	4	4	5	3	3	?	1	1	3	4	4	4	2	3	3	3	3	3	4	3	4	1	3.333333333	3	4
5	4	4	4	3	4	?	?	?	?	4	3	3	3	1	1	3	4	3	3	3	5	1	2.333333333	3	8
1	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	?	1	3	3	4
7	9	9	5	?	5	?	?	?	?	5	5	5	5	5	5	4	4	3	?	5	4	1	4.333333333	4.666666667	8
4	5	4	5	4	5	?	5	5	5	4	3	4	5	5	5	5	5	3	4	4	1	1	4	4.333333333	0
6	1	3	3	2	2	?	?	3	3	2	3	2	1	2	2	3	2	1	3	2	3	1	1.666666667	2.333333333	9
1	4	5	3	4	5	?	?	?	?	?	3	3	5	5	5	5	3	3	4	4	4	1	3.666666667	4.333333333	4
5	4	4	5	4	4	?	?	5	?	4	3	3	5	4	3	5	4	3	5	4	3	1	3	4.333333333	7
2	3	3	5	3	3	?	?	?	3	?	3	3	3	3	4	4	3	3	4	3	2	1	3.333333333	3.333333333	4
10	3	3	5	4	3	?	?	4	?	?	3	3	3	4	3	3	4	3	4	3	4	1	3	3	1
3	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	?	1	3	3	7
1	3	3	4	3	4	?	?	5	?	?	3	3	4	4	3	4	4	3	3	3	6	1	3	3.666666667	5
2	5	5	5	5	5	?	?	5	?	?	3	5	5	4	5	5	4	5	5	5	5	1	5	4.333333333	8
6	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	4	1	3	3	3
4	4	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	?	1	3	3	5
6	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	?	1	3	3	8
5	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	2	1	3	3	1
3	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	?	1	3	3	7
2	4	4	4	4	4	?	5	5	4	?	4	3	3	4	4	3	4	3	3	4	3	1	3.333333333	3.333333333	1
1	5	4	4	4	5	?	?	5	5	?	3	3	5	5	3	4	4	4	4	4	2	1	3.333333333	4	3
2	4	4	4	4	4	?	?	4	3	?	3	3	3	2	1	2	3	2	3	3	3	1	2	2.666666667	2
3	3	3	4	3	4	?	?	?	4	4	3	2	3	3	1	3	2	1	1	2	2	1	1.333333333	3	9
6	4	4	4	2	2	?	?	3	4	?	3	3	4	4	3	3	4	3	3	3	3	1	3	3.333333333	9
8	4	4	4	4	4	?	?	4	4	?	3	3	4	3	2	2	1	4	4	3	4	1	3	3	7
6	1	3	3	2	2	?	?	3	?	3	3	3	1	2	1	4	3	1	1	1	5	1	1.666666667	2.666666667	5
6	2	3	4	2	4	?	2	4	4	5	5	2	5	?	3	3	?	3	2	4	3	1	2.666666667	4.333333333	1
2	2	4	5	3	5	?	?	3	4	4	3	3	4	5	5	4	5	3	3	3	4	1	3.666666667	3.666666667	9
1	4	4	3	?	9	?	4	3	4	3	3	4	4	4	3	3	3	3	4	3	4	1	3.333333333	3.333333333	2
1	3	4	4	3	4	?	?	?	?	5	3	3	4	4	4	4	4	4	4	4	5	1	3.666666667	3.666666667	1
5	3	4	5	5	5	?	5	5	5	5	5	5	3	5	3	3	5	4	4	4	4	1	4	3.666666667	6
8	3	9	4	4	4	?	?	5	4	3	3	2	4	3	3	3	2	3	4	3	3	1	2.666666667	3.333333333	7
2	5	5	5	4	4	?	4	5	5	5	5	4	4	5	5	5	5	3	5	4	3	1	4	4.666666667	5
3	4	4	5	5	5	?	4	4	4	3	3	3	4	3	4	3	5	3	4	4	1	1	3.333333333	3.333333333	4
3	2	2	5	4	4	?	?	?	3	4	3	3	3	4	4	2	5	2	2	1	3	1	3	2.666666667	4
4	4	5	?	5	9	?	?	?	4	5	3	3	4	3	1	3	4	5	4	4	2	1	3	3.333333333	9
3	2	4	5	5	5	?	?	?	?	?	3	3	4	5	4	4	5	3	4	2	3	1	3.333333333	3.666666667	10
8	3	3	4	4	3	?	4	4	4	?	3	3	2	3	3	3	3	2	3	3	4	1	2.666666667	2.666666667	1
7	4	4	5	3	4	?	?	5	?	3	3	3	3	3	4	3	4	3	3	4	2	1	3.333333333	3	5
3	4	4	5	5	5	?	?	?	?	5	3	3	4	4	4	4	4	4	5	5	7	1	3.666666667	3.666666667	7
3	3	3	5	4	4	?	3	4	?	4	4	1	3	3	2	3	4	1	2	3	5	1	1.333333333	3.333333333	4
2	4	4	5	3	4	?	?	4	?	?	3	3	4	4	3	4	3	3	3	3	5	1	3	3.666666667	14
4	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	6	1	3	3	6
2	3	3	4	4	4	?	?	5	4	4	3	3	3	2	2	1	2	2	3	2	3	1	2.333333333	2.333333333	7
5	3	4	4	4	4	?	?	5	?	5	3	3	3	5	5	3	3	3	4	4	4	1	3.666666667	3	10
1	5	4	4	4	5	?	?	?	5	4	4	3	5	5	3	3	5	3	3	2	2	1	3	4	0
5	4	3	1	3	1	1	1	1	1	1	1	3	2	1	2	1	1	4	1	1	2	1	3	1.333333333	5
6	2	9	3	3	2	1	2	3	?	1	3	1	2	2	3	2	2	1	2	1	4	1	1.666666667	2.333333333	10
6	3	4	5	4	2	1	?	3	3	4	4	3	3	2	3	1	4	2	2	2	5	1	2.666666667	2.666666667	5
1	4	3	3	4	2	1	?	3	3	2	2	2	1	3	1	2	3	1	2	1	6	1	1.333333333	1.666666667	2
8	1	1	4	1	4	1	1	1	1	4	1	1	4	4	1	1	3	1	1	3	2	1	1	2	5
14	1	1	4	3	3	1	1	1	1	2	3	3	2	2	2	1	1	1	1	1	3	1	2	2	3
1	3	3	3	3	2	1	1	4	1	2	2	1	1	3	2	3	4	2	3	1	4	1	1.666666667	2	4
7	3	3	3	4	3	1	2	2	3	4	3	2	3	2	2	2	3	3	3	3	2	1	2.333333333	2.666666667	1
1	4	3	4	4	2	1	3	4	4	4	1	2	3	4	3	3	5	3	3	3	3	1	2.666666667	2.333333333	7
6	3	3	4	2	2	1	1	3	3	2	1	1	2	3	3	3	2	2	2	2	4	1	2	2	7
6	3	3	5	3	3	1	1	4	?	4	3	3	4	5	4	5	4	3	5	3	2	1	3.333333333	4	5
6	3	2	2	1	2	1	1	1	3	2	2	2	4	3	1	1	2	2	1	3	6	1	1.666666667	2.333333333	8
8	2	2	3	2	2	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1.333333333	1.333333333	9
2	1	2	2	2	3	1	?	3	2	2	3	1	2	1	1	1	3	2	2	2	3	1	1.333333333	2	8
8	3	3	5	4	3	1	3	5	3	4	3	1	2	1	1	1	3	2	3	2	7	1	1.333333333	2	4
3	3	9	5	5	5	1	1	5	5	5	5	5	4	4	5	4	4	3	4	5	5	1	4.333333333	4.333333333	4
3	1	3	4	3	3	1	?	4	3	2	3	3	3	3	3	3	4	2	3	3	5	1	2.666666667	3	0
7	4	3	4	3	3	2	2	4	4	1	3	2	4	4	3	2	3	2	4	3	3	1	2.333333333	3	8
3	4	4	5	5	5	2	4	5	5	?	3	3	5	5	5	3	5	3	4	4	6	1	3.666666667	3.666666667	8
4	2	2	3	3	2	2	2	4	3	1	2	2	2	2	2	3	3	2	2	3	4	1	2	2.333333333	7
6	4	3	5	3	2	2	1	4	?	4	3	3	5	5	3	3	4	3	4	4	6	1	3	3.666666667	9
2	3	4	5	4	3	2	?	5	5	5	5	3	3	4	3	4	3	2	2	2	4	1	2.666666667	4	7
7	3	3	4	2	3	2	1	3	2	1	1	1	3	3	4	3	4	3	3	3	4	1	2.666666667	2.333333333	4
8	3	2	4	3	3	2	2	4	5	4	4	3	3	3	4	4	4	3	1	2	3	1	3.333333333	3.666666667	5
6	4	5	4	2	2	2	3	3	3	1	4	3	2	3	3	4	5	2	3	3	4	1	2.666666667	3.333333333	2
3	3	3	3	3	2	2	3	3	3	1	3	2	2	3	3	3	3	3	3	3	1	1	2.666666667	2.666666667	6
5	5	5	5	5	4	2	4	4	4	5	3	3	5	5	5	4	5	4	5	3	2	1	4	4	4
7	3	3	3	2	3	2	1	3	?	1	3	3	3	1	2	2	2	1	?	2	3	1	2	2.666666667	3
2	3	3	5	4	3	2	4	4	3	1	3	2	4	4	4	3	5	3	4	3	5	1	3	3.333333333	8
2	3	3	5	2	4	2	4	5	4	5	3	2	2	5	3	3	4	3	3	3	4	1	2.666666667	2.666666667	10
3	3	2	4	1	1	2	3	4	?	4	3	2	3	5	4	2	3	3	3	3	3	1	3	2.666666667	4
7	2	2	2	2	2	2	?	3	2	1	2	1	1	1	1	2	2	1	1	1	6	1	1	1.666666667	10
6	3	2	4	2	3	2	1	1	3	4	2	2	4	4	2	4	2	2	3	4	4	1	2	3.333333333	2
7	4	4	5	5	5	2	3	5	4	5	3	1	3	4	4	5	4	2	4	3	1	1	2.333333333	3.666666667	4
6	3	9	5	4	9	2	?	?	?	4	5	3	4	4	3	4	5	3	4	3	3	1	3	4.333333333	4
6	3	3	5	4	4	2	?	5	?	4	4	3	4	5	5	5	5	3	3	3	4	1	3.666666667	4.333333333	3
6	4	3	5	2	3	2	1	1	3	?	3	3	4	5	3	3	4	2	2	3	4	1	2.666666667	3.333333333	2
6	3	3	4	2	2	2	1	1	3	4	5	1	3	3	3	2	3	3	3	2	3	1	2.333333333	3.333333333	1
2	4	3	4	3	3	2	3	4	4	1	2	2	3	3	3	2	3	2	3	3	4	1	2.333333333	2.333333333	5
1	3	4	3	3	2	2	2	4	3	1	3	3	3	3	2	1	3	2	2	1	3	1	2.333333333	2.333333333	3
3	4	3	4	3	3	2	2	3	3	4	3	2	5	4	3	3	4	2	3	4	3	1	2.333333333	3.666666667	2
1	4	4	3	5	4	2	3	4	4	4	4	3	4	4	4	4	4	2	3	3	3	1	3	4	6
6	3	3	4	3	3	2	2	1	1	1	2	2	3	3	3	2	4	3	4	3	4	1	2.666666667	2.333333333	2
2	3	3	3	2	3	2	3	3	2	1	2	2	3	3	3	2	3	2	2	2	5	1	2.333333333	2.333333333	2
7	2	1	3	2	9	2	2	3	2	1	3	2	2	2	3	3	3	2	2	2	4	1	2.333333333	2.666666667	3
8	3	3	5	3	3	2	2	3	4	5	3	3	2	4	4	4	4	3	2	3	3	1	3.333333333	3	5
5	4	4	5	2	4	2	3	4	4	1	2	2	4	4	3	3	3	1	3	3	4	1	2	3	7
6	3	9	5	1	3	2	3	3	3	?	3	3	3	?	3	3	?	3	?	?	6	1	3	3	6
7	5	4	4	5	5	2	3	5	?	5	3	5	4	5	5	4	4	5	5	5	7	1	5	3.666666667	2
4	3	3	4	3	9	2	3	4	2	4	2	2	3	1	3	3	4	2	3	3	4	1	2.333333333	2.666666667	3
1	2	2	2	2	2	2	2	2	2	1	2	2	3	3	3	3	3	3	2	2	1	1	2.666666667	2.666666667	5
8	3	3	4	4	4	2	4	3	2	1	2	2	4	4	5	5	3	3	4	2	5	1	3.333333333	3.666666667	8
2	4	4	5	3	4	2	2	2	2	1	2	2	1	2	2	1	2	1	1	2	4	1	1.666666667	1.333333333	7
7	3	3	4	3	3	2	?	3	1	1	2	2	3	3	4	2	3	3	4	3	5	1	3	2.333333333	5
10	2	3	5	4	3	2	?	?	?	4	3	3	3	5	4	2	3	2	3	4	6	1	3	2.666666667	10
4	1	2	5	5	4	2	4	4	?	5	2	2	4	5	5	3	4	3	3	2	6	1	3.333333333	3	7
6	3	4	4	2	2	2	1	3	4	1	3	2	4	4	4	1	4	1	3	3	3	1	2.333333333	2.666666667	1
7	5	4	4	4	4	3	4	5	2	3	5	4	4	4	4	5	4	2	4	4	4	1	3.333333333	4.666666667	0
6	4	4	5	2	3	3	1	4	4	3	4	4	3	5	5	4	5	2	2	3	6	1	3.666666667	3.666666667	4
7	4	3	4	2	2	3	3	3	3	3	2	2	4	4	3	3	3	3	3	3	3	1	2.666666667	3	2
8	4	4	5	5	4	3	3	4	3	3	5	5	5	5	5	5	5	5	5	5	6	1	5	5	9
3	4	3	4	4	3	3	?	4	?	3	3	3	4	4	4	3	3	2	3	2	5	1	3	3.333333333	10
1	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	1	1	3	3	5
3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3
1	5	4	3	5	4	3	2	3	3	3	2	1	2	3	4	4	3	3	3	3	4	1	2.666666667	2.666666667	8
1	3	3	3	3	3	3	4	4	3	3	3	3	3	2	3	3	2	3	3	3	2	1	3	3	1
5	5	4	5	4	5	3	5	5	4	3	5	4	4	4	4	4	4	5	4	5	1	1	4.333333333	4.333333333	1
14	4	3	5	4	3	3	?	4	4	3	3	3	4	3	1	1	3	2	2	1	1	1	2	2.666666667	4
4	3	3	4	4	4	3	3	4	4	3	3	4	3	3	3	3	3	3	4	5	4	1	3.333333333	3	1
1	4	4	4	4	5	3	4	5	5	3	3	3	5	5	4	3	4	4	4	5	5	1	3.666666667	3.666666667	4
4	4	4	5	5	3	3	3	4	5	3	5	4	4	3	3	4	2	3	5	3	2	1	3.333333333	4.333333333	9
1	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	4	3	3	1	3.333333333	3.333333333	1
1	3	3	3	3	3	3	4	3	3	3	3	3	2	4	4	4	3	3	3	3	4	1	3.333333333	3	5
6	4	4	5	4	4	3	2	4	5	3	3	3	5	5	5	5	4	3	3	3	5	1	3.666666667	4.333333333	10
2	3	4	5	4	3	3	3	4	3	3	4	3	3	3	3	2	3	4	3	3	4	1	3.333333333	3	10
3	4	4	4	4	3	3	3	4	4	3	4	3	4	4	3	3	4	3	4	4	5	1	3	3.666666667	4
3	2	3	3	4	3	3	2	3	3	3	3	2	3	3	1	1	3	1	2	2	6	1	1.333333333	2.333333333	7
7	4	4	4	4	3	3	3	4	4	3	2	4	3	4	4	3	4	2	3	2	4	1	3.333333333	2.666666667	1
1	4	3	4	4	3	3	3	3	2	3	3	3	4	5	5	4	4	2	3	3	6	1	3.333333333	3.666666667	10
4	3	3	4	3	3	3	3	3	3	3	3	2	4	4	3	3	4	3	3	3	2	1	2.666666667	3.333333333	10
2	2	5	5	3	3	3	4	4	4	3	3	3	4	4	5	3	3	3	4	4	5	1	3.666666667	3.333333333	3
4	5	5	4	5	5	3	3	4	3	3	3	3	4	4	4	4	5	5	4	3	3	1	4	3.666666667	3
1	3	3	3	2	3	3	2	3	2	3	2	2	2	4	4	3	3	3	2	2	4	1	3	2.333333333	5
8	3	4	4	4	3	3	4	4	3	3	4	3	4	3	3	3	3	2	2	2	4	1	2.666666667	3.666666667	7
4	4	4	5	5	4	3	4	5	5	3	4	3	5	5	5	5	5	5	5	5	4	1	4.333333333	4.666666667	6
3	3	4	4	4	5	3	4	5	4	3	4	3	4	4	3	3	4	3	3	3	5	1	3	3.666666667	5
8	2	3	4	4	3	3	2	?	2	3	2	2	4	4	3	3	3	3	3	4	4	1	2.666666667	3	2
6	3	3	5	4	4	3	2	3	4	3	3	3	4	5	4	4	5	4	4	4	4	1	3.666666667	3.666666667	3
7	4	5	4	4	4	3	4	5	5	3	5	4	3	2	4	2	3	3	2	4	4	1	3.666666667	3.333333333	9
5	3	3	4	4	4	3	3	3	4	3	3	3	3	4	4	3	4	3	3	3	4	1	3.333333333	3	2
